id_empleado,nombre,email,chapter,rol_actual,manager,antigüedad,habilidades,responsabilidades_actuales,dedicación_actual,ambiciones,metadata
1001,Jordi Casals,jordi.casals@quether.com,Strategy,Head of Strategy,N/A,24m,"{""S-OKR"": 5, ""S-ANALISIS"": 5, ""S-STAKE"": 4, ""S-PMO"": 4, ""S-ANALITICA"": 4}","[""OKRs y gobierno"", ""Workshops C-level"", ""Pricing y propuesta de valor""]","{""Royal"": 40, ""Arquimbau"": 25, ""Quether GTM"": 20, ""I+D"": 15}","{""especialidades_preferidas"": [""Estrategia"", ""Pricing"", ""GTM""], ""nivel_aspiración"": ""lead""}","{""performance_rating"": ""A"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Head of Strategy > Director Operaciones (12-24m)""}"
1002,Marta Soler,marta.soler@quether.com,Strategy,Project Manager,Jordi Casals,2m,"{""S-PMO"": 4, ""S-STAKE"": 3, ""S-ANALISIS"": 3, ""S-OKR"": 3, ""S-ANALITICA"": 3}","[""Planificación de sprints"", ""Seguimiento de riesgos"", ""Coordinación de entregables""]","{""Royal"": 50, ""Arquimbau"": 20, ""Internal Ops"": 20, ""I+D"": 10}","{""especialidades_preferidas"": [""PMO"", ""Operations""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Intern > PM Junior (6m)""}"
1003,Pablo Reyes,pablo.reyes@quether.com,Martech,Martech Architect,Jordi Casals,8m,"{""S-CRM"": 5, ""S-AUTOMATION"": 4, ""S-BI"": 4, ""S-SQL"": 4, ""S-PYTHON"": 4, ""S-ANALITICA"": 4}","[""Arquitectura CRM/CDP"", ""Integraciones n8n/HubSpot"", ""Gobernanza de datos""]","{""Arquimbau"": 35, ""Royal"": 25, ""I+D"": 30, ""Internal Ops"": 10}","{""especialidades_preferidas"": [""RevOps"", ""Automatización""], ""nivel_aspiración"": ""lead""}","{""performance_rating"": ""A"", ""retention_risk"": ""Media"", ""trayectoria"": ""Lead > Director Martech (12m)""}"
1004,Núria Aguilera,nuria.aguilera@quether.com,Martech,CRM Admin,Pablo Reyes,5m,"{""S-CRM"": 4, ""S-AUTOMATION"": 4, ""S-ANALITICA"": 3}","[""Pipelines y propiedades"", ""Workflows y scoring"", ""Calidad de datos""]","{""Arquimbau"": 60, ""Royal"": 15, ""Internal Ops"": 15, ""I+D"": 10}","{""especialidades_preferidas"": [""CRM"", ""Automatización""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B+"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Mid > Senior (9-12m)""}"
1005,Marc Serra,marc.serra@quether.com,Martech,Data Analyst,Pablo Reyes,6m,"{""S-ANALITICA"": 4, ""S-SQL"": 4, ""S-PYTHON"": 4, ""S-BI"": 4, ""S-EXPERIMENTS"": 3}","[""Modelado de datos"", ""Dashboards ROI"", ""Definición de métricas""]","{""Royal"": 30, ""Arquimbau"": 30, ""Quether GTM"": 10, ""I+D"": 30}","{""especialidades_preferidas"": [""Atribución"", ""BI""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Media"", ""trayectoria"": ""Junior > Mid (6m)""}"
1006,Adrián López,adrian.lopez@quether.com,Creative,Creative Lead,Jordi Casals,14m,"{""S-STORY"": 5, ""S-COPY"": 4, ""S-BRANDING"": 4}","[""Línea creativa y estándares"", ""Storytelling de casos"", ""Supervisión de campañas""]","{""Royal"": 45, ""Quether GTM"": 25, ""Events"": 10, ""I+D"": 20}","{""especialidades_preferidas"": [""Brand Narrative"", ""Content""], ""nivel_aspiración"": ""lead""}","{""performance_rating"": ""A-"", ""retention_risk"": ""Media"", ""trayectoria"": ""Senior > Lead (6-9m)""}"
1007,Nerea Vidal,nerea.vidal@quether.com,Design,Senior Brand/UI Designer,Adrián López,12m,"{""S-BRANDING"": 5, ""S-UI"": 4, ""S-UX"": 4}","[""Sistemas de identidad"", ""Guías visuales"", ""UI para microapps""]","{""Royal"": 50, ""Arquimbau"": 15, ""Quether GTM"": 15, ""I+D"": 20}","{""especialidades_preferidas"": [""Design Systems"", ""UI""], ""nivel_aspiración"": ""lead""}","{""performance_rating"": ""A"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Senior > Head of Design (12-18m)""}"
1008,Sergio Martín,sergio.martin@quether.com,Performance,Paid Media Specialist,Jordi Casals,10m,"{""S-PAID"": 4, ""S-EXPERIMENTS"": 4, ""S-ANALITICA"": 4}","[""Planificación y optimización"", ""Gestión de CAC/LTV"", ""Experimentación A/B""]","{""Royal"": 60, ""Arquimbau"": 20, ""Quether GTM"": 10, ""I+D"": 10}","{""especialidades_preferidas"": [""Paid Media"", ""Experimentación""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B+"", ""retention_risk"": ""Media"", ""trayectoria"": ""Mid > Senior (6m)""}"
1009,Laura Torres,laura.torres@quether.com,Performance,SEO/SEM Specialist,Sergio Martín,9m,"{""S-SEO"": 4, ""S-PAID"": 4, ""S-ANALITICA"": 4, ""S-COPY"": 3}","[""SEO técnico y contenidos"", ""SEM full-funnel"", ""Reporting de crecimiento""]","{""Royal"": 50, ""Arquimbau"": 25, ""Quether GTM"": 15, ""I+D"": 10}","{""especialidades_preferidas"": [""SEO Técnico"", ""Content SEO""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Baja"", ""trayectoria"": ""Mid > Senior (9-12m)""}"
1010,Claudia Riera,claudia.riera@quether.com,Influency,Social Media Manager,Adrián López,7m,"{""S-SOCIAL"": 4, ""S-COPY"": 4, ""S-ANALITICA"": 3}","[""Estrategia por canal"", ""Calendario editorial"", ""Coordinación con performance""]","{""Royal"": 55, ""Arquimbau"": 20, ""Quether GTM"": 15, ""I+D"": 10}","{""especialidades_preferidas"": [""Community"", ""Content""], ""nivel_aspiración"": ""senior""}","{""performance_rating"": ""B"", ""retention_risk"": ""Media"", ""trayectoria"": ""Junior > Mid (6m)""}"
